일자,기온(°C),습도(%rh),체감온도(°C)
2002-08-01,31.4,61.3,32.5
2002-08-02,32.9,57.2,33.6
2002-08-03,31.1,61,32.2
2002-08-04,31,68.3,32.7
2002-08-05,30.2,70.6,32.1
2002-08-06,26.7,85.6,29.6
2002-08-07,26.1,56.7,26.8
2002-08-08,24.3,55.5,24.9
2002-08-09,23.7,55.1,24.3
2002-08-10,24.2,55.3,24.8
2002-08-11,21.8,53.7,22.3
2002-08-12,20.6,52.9,21.1
2002-08-13,22.4,54,22.9
2002-08-14,22.2,54,22.8
2002-08-15,22.5,54.3,23.1
2002-08-16,25.2,55.8,25.8
2002-08-17,27.1,57.1,27.8
2002-08-18,28.4,57.9,29.2
2002-08-19,27.7,57.4,28.4
2002-08-20,26.1,56.5,26.8
2002-08-21,26.1,56.4,26.7
2002-08-22,26.4,56.4,27.1
2002-08-23,27.1,57.1,27.8
2002-08-24,28.4,57.7,29.2
2002-08-25,29.1,58,29.9
2002-08-26,28.4,57.6,29.2
2002-08-27,29.2,58.4,30
2002-08-28,30.1,99.9,34.2
2002-08-29,32.7,65.9,34.2
2002-08-30,29.5,74.7,31.7
2002-08-31,25,88.2,28.1
2002-09-01,25.9,67,27.4
2002-09-02,28.3,69.4,30
2002-09-03,29.8,69.9,31.6
2002-09-04,29.9,59.1,30.8
2002-09-05,29.1,64.8,30.5
2002-09-06,26.3,62.9,27.5
2002-09-07,25.1,66.2,26.5
2002-09-08,27,61.8,28.1
2002-09-09,28.5,54.7,29
2002-09-10,27.3,60.8,28.3
2002-09-11,26.9,65.4,28.3
2002-09-12,28.2,63.4,29.4
2002-09-13,21.9,70.5,23.6
2002-09-14,25.4,54.4,25.9
2002-09-15,20.5,78.6,22.8
2002-09-16,18.6,93.9,21.9
2002-09-17,24.4,58.4,25.2
2002-09-18,25.5,52.9,25.9
2002-09-19,26,51.3,26.3
2002-09-20,25.8,57.8,26.6
2002-09-21,26.5,56,27.1
2002-09-22,21,69.8,22.7
2002-09-23,24.6,47.6,24.6
2002-09-24,26.1,43.6,25.7
2002-09-25,25.4,51.5,25.7
2002-09-26,25.9,54.3,26.4
2002-09-27,24.5,62.2,25.7
2002-09-28,27,54,27.5
2002-09-29,25.1,65.7,26.5
2002-09-30,25.6,52.3,25.9
2002-10-22,7.4,30.6,3.1
2002-10-23,6,30.6,1.3
2002-10-24,7.9,18.4,4.9
2002-10-26,9.9,22.3,7
2002-10-27,7.3,28.8,3.1
2002-10-28,5.3,10.1,3
2002-10-29,4.2,13.3,1
2002-10-30,6.7,14.8,3.9
2002-11-01,5.2,10.8,2.7
2002-11-02,3.8,21.2,-0.6
2002-11-03,4.9,18.7,1.1
2002-11-04,3.4,21.2,-1.1
2002-11-05,1.8,7.6,-0.5
2002-11-06,7.4,4.7,6.9
2002-11-08,3.5,27.4,-1.7
2002-11-09,1.4,28.1,-4.5
2002-11-10,4.5,13.7,1.3
2002-11-12,7.9,9.7,6.2
2002-11-13,5.5,13.3,2.6
2002-11-14,3.1,10.1,0.4
2002-11-15,5,31.3,-0.1
2002-11-16,2.7,29.2,-2.9
2002-11-17,7.3,27.7,3.2
2002-11-18,2.1,29.5,-3.7
2002-11-19,2.1,26.6,-3.4
2002-11-20,4.6,39.2,-1.2
2002-11-21,7.2,26.6,3.2
2002-11-22,6.9,24.1,3
2002-11-23,8.3,17.3,5.5
2002-11-24,9,22.3,5.9
2002-11-25,4.6,18.4,0.8
2002-11-26,2.4,17.6,-1.9
2002-11-27,2,20.5,-2.8
2002-11-28,3,21.6,-1.7
2002-11-29,6,8.6,4.2
2002-12-01,5.4,6.8,3.9
2002-12-02,5.8,6.1,4.6
2002-12-03,8.2,9.7,6.5
2002-12-05,9.7,25.2,6.5
2002-12-06,8.6,23.8,5.2
2002-12-07,7.8,27.7,3.9
2002-12-08,3.3,28.8,-2.1
2002-12-09,-2.6,33.5,-10.2
2002-12-10,-2.6,33.8,-10.3
2002-12-11,-1.5,24.5,-7.8
2002-12-12,-2.2,20.9,-8.2
2002-12-13,-1.7,24.8,-8.1
2002-12-14,2.3,15.1,-1.6
2002-12-15,5.4,30.6,0.5
2002-12-16,6.7,40.7,1.5
2002-12-17,4.8,19.1,0.9
2002-12-18,7.5,18,4.4
2002-12-19,6.6,18.7,3.2
2002-12-20,6.9,22.7,3.2
2002-12-21,9.5,22.3,6.5
2002-12-22,6.2,20.5,2.5
2002-12-23,6,27.7,1.6
2002-12-24,6,31.7,1.2
2002-12-25,-1.6,59,-10.9
2002-12-26,-2.7,30.2,-10
2002-12-27,-3,32.8,-10.7
2002-12-28,-2.2,20.2,-8
2002-12-29,2,30.2,-3.9
2002-12-30,1,38.9,-6
2003-01-01,-1.6,45.7,-10
2003-01-02,-2.7,22,-9
2003-01-03,-1.1,27.7,-7.7
2003-01-04,-5.7,24.1,-13.1
2003-01-05,-7.6,33.8,-16.9
2003-01-06,-7.4,38.9,-17.2
2003-01-07,-3.4,20.2,-9.6
2003-01-08,-2.5,19.4,-8.3
2003-01-09,-1.6,21.2,-7.4
2003-01-10,1.7,19.1,-3
2003-01-11,0.6,31,-5.8
2003-01-12,1.5,20.2,-3.4
2003-01-13,5.3,24.1,1
2003-01-14,0.5,20.2,-4.6
2003-01-15,-3.1,30.2,-10.5
2003-01-16,3.1,16.2,-0.8
2003-01-17,2.8,19.1,-1.6
2003-01-18,5.3,21.2,1.3
2003-01-19,3.1,13.7,-0.4
2003-01-20,0.7,31.3,-5.7
2003-01-21,-1.4,19.8,-7
2003-01-22,0.8,25.9,-5
2003-01-23,0.4,35.3,-6.5
2003-01-24,-2.7,13,-7.3
2003-01-25,0.1,13.7,-4
2003-01-26,4.9,24.5,0.4
2003-01-27,-1.3,39.6,-9.1
2003-01-28,-2.4,45,-11
2003-01-29,-6.7,38.5,-16.2
2003-01-30,-8.5,22,-16.3
2003-02-01,0.9,16.6,-3.6
2003-02-02,2.2,18.7,-2.3
2003-02-03,-0.3,22,-5.9
2003-02-04,2.3,27,-3.2
2003-02-05,-0.4,23.8,-6.3
2003-02-06,-0.6,23.4,-6.5
2003-02-07,2.2,28.8,-3.5
2003-02-08,4.8,16.2,1.3
2003-02-09,3.1,9.4,0.5
2003-02-10,6.4,14,3.6
2003-02-11,2.7,12.2,-0.6
2003-02-12,-2,31,-9.2
2003-02-13,-2.8,15.5,-8
2003-02-14,0.9,13.7,-3.1
2003-02-15,5.8,22.3,1.8
2003-02-16,4.7,17.3,1
2003-02-17,4.6,16.2,1.1
2003-02-18,5.4,19.1,1.7
2003-02-19,4.2,22.3,-0.2
2003-02-20,2.8,31,-2.9
2003-02-21,2.5,17.3,-1.7
2003-02-22,5.7,30.2,0.9
2003-02-23,5.5,23.4,1.3
2003-02-24,4.7,30.2,-0.4
2003-02-25,4.5,12.6,1.5
2003-02-26,7.2,16.6,4.2
2003-02-27,4.8,21.6,0.6
2003-03-01,6.1,22.7,2.2
2003-03-02,4.2,18.4,0.3
2003-03-03,1.1,18.4,-3.6
2003-03-04,-0.9,24.1,-7
2003-03-05,2.5,23,-2.5
2003-03-06,4.5,23.4,0
2003-03-07,5.3,28.8,0.5
2003-03-08,2.7,19.8,-1.8
2003-03-09,2.3,27,-3.2
2003-03-10,1.9,21.6,-3.1
2003-03-11,2.1,23.8,-3.1
2003-03-12,4.1,19.1,0
2003-03-13,5.5,15.8,2.2
2003-03-14,5.8,11.9,3.2
2003-03-15,6.3,15.1,3.3
2003-03-16,7.3,12.6,4.9
2003-03-17,5.9,18,2.4
2003-03-18,4.2,16.2,0.6
2003-03-19,5.9,16.6,2.6
2003-03-20,6.1,13.7,3.3
2003-03-21,5.9,14.4,2.9
2003-03-22,6.5,18.7,3.1
2003-03-23,7.4,9.4,5.6
2003-03-24,8.6,5.8,7.9
2003-03-25,9,9.4,7.5
2003-03-26,8.6,12.6,6.5
2003-03-27,6.6,28.8,2.2
2003-03-28,4.3,34.9,-1.3
2003-03-29,7.1,13.7,4.5
2003-03-30,9.5,15.8,7.2
2003-04-02,9.7,24.1,6.6
2003-04-03,8.9,21.6,5.8
2003-04-04,8.6,19.1,5.7
2003-04-05,7,13.7,4.4
2003-04-06,9.3,17.6,6.7
2003-04-09,7.8,16.2,5
2003-04-10,6.2,15.1,3.2
2003-04-11,9.8,19.1,7.2
2003-04-20,9.8,18,7.3
2003-04-21,10,22,7.2
2003-04-22,8.9,15.1,6.5
2003-05-01,19.9,47.8,20
2003-05-02,22.2,59.1,23.1
2003-05-03,21.5,71.3,23.3
2003-05-04,20.7,46.4,20.7
2003-05-05,20.7,64.9,22.1
2003-05-06,16.3,97.2,19.7
2003-05-07,19.7,97.6,23.2
2003-05-08,11.5,94.9,14.6
2003-05-09,16.7,49.6,17.1
2003-05-10,19.4,58.4,20.3
2003-05-11,21.8,59.6,22.8
2003-05-12,22.5,69.9,24.2
2003-05-13,22.4,71.9,24.3
2003-05-14,18.3,84.9,21
2003-05-15,17.3,75.9,19.4
2003-05-16,21,44,20.8
2003-05-17,22.8,33.6,21.6
2003-05-18,23.4,63.3,24.6
2003-05-19,22,68.1,23.6
2003-05-20,22.1,70.3,23.8
2003-05-21,22.8,62.8,24
2003-05-22,21.6,60.8,22.7
2003-05-23,23.8,64.9,25.1
2003-05-24,20.8,78.7,23.1
2003-05-25,17.9,83.5,20.5
2003-05-26,18.7,88.5,21.6
2003-05-27,23.3,60.1,24.3
2003-05-28,24.7,59.3,25.6
2003-05-29,24.4,64.9,25.8
2003-05-30,19.8,80.2,22.2
2003-05-31,22.6,67.1,24.1
2003-06-01,22,76.2,24.2
2003-06-02,23.4,68,25
2003-06-03,22.3,59.9,23.3
2003-06-04,23.8,61.1,24.9
2003-06-05,27,59.6,27.9
2003-06-06,23.5,68.1,25.1
2003-06-07,23.8,69.1,25.5
2003-06-08,26,67.9,27.6
2003-06-09,26.9,48.6,26.9
2003-06-10,25.1,63.6,26.3
2003-06-11,25.5,60.5,26.5
2003-06-12,21.5,96.8,25
2003-06-13,26.5,60.6,27.5
2003-06-14,24.6,70.5,26.3
2003-06-15,24.3,71.3,26.1
2003-06-16,24.2,72,26.1
2003-06-17,25.3,69.1,27
2003-06-18,21.9,84,24.6
2003-06-19,22.4,83.3,25.1
2003-06-20,24.2,80.4,26.7
2003-06-21,24.9,78.2,27.2
2003-06-22,26.3,77,28.6
2003-06-23,21.3,96.7,24.8
2003-06-24,25.5,69.1,27.2
2003-06-25,24.7,61,25.8
2003-06-26,24.9,71.5,26.8
2003-06-27,21.8,96.3,25.3
2003-06-28,22,91,25.2
2003-06-29,24.8,75.1,26.9
2003-06-30,22.3,88.3,25.3
2003-07-01,24,66.6,25.5
2003-07-02,25,69.2,26.7
2003-07-03,23.3,85.1,26.1
2003-07-04,21.1,82.4,23.7
2003-07-05,21.5,91,24.7
2003-07-06,22.5,97,26.1
2003-07-07,21,97.1,24.6
2003-07-08,20.7,91.6,23.9
2003-07-09,24.4,90.5,27.6
2003-07-10,25,88.2,28.1
2003-07-11,22.6,96.8,26.2
2003-07-12,21.1,90.4,24.2
2003-07-13,20.3,97.6,23.8
2003-07-14,22.6,72.5,24.5
2003-07-15,23.2,69.7,24.9
2003-07-16,24.5,67.5,26
2003-07-17,22.8,68.4,24.4
2003-07-18,23,96.9,26.6
2003-07-19,25.8,76.3,28
2003-07-20,27.1,79.5,29.6
2003-07-21,26.5,70.3,28.3
2003-07-22,23.9,97,27.5
2003-07-23,28.3,78.3,30.7
2003-07-24,24,84.7,26.8
2003-07-25,21.7,90,24.8
2003-07-26,24.4,70.8,26.2
2003-07-27,25.7,65,27.1
2003-07-28,27.1,66.9,28.6
2003-07-29,28.6,79.8,31.2
2003-07-30,26.5,71.2,28.3
2003-07-31,26.3,66.2,27.8
2003-08-01,27.5,68.6,29.2
2003-08-02,29.1,70.8,31
2003-08-03,29.9,78.4,32.4
2003-08-04,30.4,74.4,32.6
2003-08-05,28.4,69.9,30.2
2003-08-06,30,71.7,31.9
2003-08-07,25.9,92.5,29.3
2003-08-08,29.6,57.6,30.3
2003-08-09,28.7,66,30.2
2003-08-10,29.1,70.4,30.9
2003-08-11,24.9,86.2,27.8
2003-08-12,27.2,72.5,29.2
2003-08-13,24.9,70.4,26.7
2003-08-14,27,61.5,28.1
2003-08-15,27,59.1,27.9
2003-08-16,24.5,71.2,26.3
2003-08-17,24.8,76.1,27
2003-08-18,21.4,94.7,24.8
2003-08-19,26.4,83.9,29.2
2003-08-20,27.3,84.8,30.2
2003-08-21,29.3,80.5,31.9
2003-08-22,30.6,69.5,32.4
2003-08-23,30,70.4,31.8
2003-08-24,30.3,72.6,32.3
2003-08-25,26.1,89.7,29.3
2003-08-26,26.6,73.2,28.6
2003-08-27,25,95.2,28.5
2003-08-28,29.5,61.8,30.6
2003-08-29,29.1,65.4,30.5
2003-08-30,22.7,88,25.7
2003-08-31,23.5,79.3,25.9
2003-09-01,23.4,85.8,26.3
2003-09-02,27.1,85.7,30.1
2003-09-03,30,74.3,32.2
2003-09-04,29.7,72.8,31.7
2003-09-05,28.4,75.1,30.6
2003-09-06,28,77.1,30.3
2003-09-07,28.9,73.9,31
2003-09-08,31,68.5,32.7
2003-09-09,30.4,72.5,32.4
2003-09-10,27.4,74.5,29.5
2003-09-11,23,77.9,25.3
2003-09-12,27,82.3,29.7
2003-09-13,28.9,62.9,30.1
2003-09-14,28.5,45.7,28.2
2003-09-15,26.8,64.3,28.1
2003-09-16,28,58.8,28.8
2003-09-17,29,64.2,30.3
2003-09-18,27.6,70.8,29.4
2003-09-19,23.5,90.3,26.7
2003-09-20,22.8,55.9,23.5
2003-09-21,22.7,47.9,22.7
2003-09-22,23.3,42.9,22.9
2003-09-23,24.9,41.2,24.3
2003-09-24,23,57.1,23.8
2003-09-25,25,63.2,26.2
2003-09-26,28,43.5,27.5
2003-09-27,25.9,53.7,26.4
2003-09-28,25,58.3,25.9
2003-09-29,25.1,55.1,25.7
2003-09-30,23.2,45,23
2003-10-15,10,16.9,7.7
2003-10-23,7.9,12.2,5.7
2003-10-24,7.2,16.2,4.3
2003-10-28,9.4,25.6,6.1
2003-10-29,7.5,19.8,4.2
2003-10-30,8.6,4.7,8.3
2003-11-11,9.9,20.9,7.2
2003-11-12,10,18,7.6
2003-11-13,9.5,27,6.1
2003-11-14,10,12.2,8.3
2003-11-16,6.4,18.4,3
2003-11-17,5.3,19.4,1.5
2003-11-18,9,5.8,8.4
2003-11-21,4.5,24.5,-0.1
2003-11-22,0.5,15.5,-3.9
2003-11-23,1.4,20.9,-3.6
2003-11-24,7.2,10.8,5.1
2003-11-29,9.9,23.8,6.9
2003-12-01,9.5,17.3,7
2003-12-02,7.8,23.4,4.3
2003-12-03,7.4,19.8,4.1
2003-12-04,3.3,19.1,-1
2003-12-05,9.2,22,6.2
2003-12-06,5.1,16.6,1.6
2003-12-07,-1.5,11.9,-5.6
2003-12-08,-2.4,9.7,-6.1
2003-12-09,0.6,21.2,-4.7
2003-12-10,2.3,24.5,-2.9
2003-12-11,2.7,28.4,-2.8
2003-12-12,1.3,12.6,-2.4
2003-12-13,-0.1,11.2,-3.7
2003-12-14,0.5,16.2,-4
2003-12-15,1.6,15.1,-2.5
2003-12-16,0.1,31.3,-6.5
2003-12-17,0.5,7.2,-1.9
2003-12-18,-0.8,18.4,-6
2003-12-19,-2.7,27.4,-9.7
2003-12-20,-4.6,18,-10.7
2003-12-21,-3.5,28.1,-10.8
2003-12-22,1.6,11.2,-1.7
2003-12-23,3.7,9.4,1.2
2003-12-24,5.4,11.2,2.9
2003-12-25,2.4,11.2,-0.7
2003-12-26,-0.6,19.4,-5.9
2003-12-27,-2,13.7,-6.6
2003-12-28,0,10.1,-3.3
2003-12-29,5.1,30.2,0.2
2003-12-30,3.7,23.4,-1
